"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_계_21세","2023년04월_계_22세","2023년04월_계_23세","2023년04월_계_24세","2023년04월_계_25세","2023년04월_계_26세","2023년04월_계_27세","2023년04월_계_28세","2023년04월_계_29세","2023년04월_계_30세","2023년04월_계_31세","2023년04월_계_32세","2023년04월_계_33세","2023년04월_계_34세","2023년04월_계_35세","2023년04월_계_36세","2023년04월_계_37세","2023년04월_계_38세","2023년04월_계_39세","2023년04월_계_40세","2023년04월_계_41세","2023년04월_계_42세","2023년04월_계_43세","2023년04월_계_44세","2023년04월_계_45세","2023년04월_계_46세","2023년04월_계_47세","2023년04월_계_48세","2023년04월_계_49세","2023년04월_계_50세","2023년04월_계_51세","2023년04월_계_52세","2023년04월_계_53세","2023년04월_계_54세","2023년04월_계_55세","2023년04월_계_56세","2023년04월_계_57세","2023년04월_계_58세","2023년04월_계_59세","2023년04월_계_60세","2023년04월_계_61세","2023년04월_계_62세","2023년04월_계_63세","2023년04월_계_64세","2023년04월_계_65세","2023년04월_계_66세","2023년04월_계_67세","2023년04월_계_68세","2023년04월_계_69세","2023년04월_계_70세","2023년04월_계_71세","2023년04월_계_72세","2023년04월_계_73세","2023년04월_계_74세","2023년04월_계_75세","2023년04월_계_76세","2023년04월_계_77세","2023년04월_계_78세","2023년04월_계_79세","2023년04월_계_80세","2023년04월_계_81세","2023년04월_계_82세","2023년04월_계_83세","2023년04월_계_84세","2023년04월_계_85세","2023년04월_계_86세","2023년04월_계_87세","2023년04월_계_88세","2023년04월_계_89세","2023년04월_계_90세","2023년04월_계_91세","2023년04월_계_92세","2023년04월_계_93세","2023년04월_계_94세","2023년04월_계_95세","2023년04월_계_96세","2023년04월_계_97세","2023년04월_계_98세","2023년04월_계_99세","2023년04월_계_100세 이상"
"경기도 수원시 영통구 광교1동(4111760000)","53,087","53,087","292","306","319","324","408","457","539","685","706","635","720","724","820","689","695","686","673","608","600","662","594","622","783","725","777","869","882","980","1,089","1,004","1,081","1,118","915","934","852","762","852","804","859","929","1,073","1,077","1,091","1,099","1,023","1,087","1,013","965","1,006","1,035","946","955","975","953","863","723","625","646","618","546","637","561","505","426","402","348","318","262","227","194","198","164","120","146","166","113","125","82","80","86","89","89","51","48","62","65","43","32","38","24","16","17","15","9","10","6","6","2","2","2","3"
"경기도 수원시 영통구 광교2동(4111761000)","28,993","28,993","241","297","308","278","287","265","313","309","364","308","350","369","392","276","312","349","295","277","271","264","275","258","308","296","281","293","296","285","273","340","379","460","424","429","516","477","516","528","554","610","611","718","673","645","557","525","491","501","506","501","506","504","505","404","487","400","390","410","407","375","409","338","384","348","310","289","239","269","247","195","227","148","143","154","146","127","125","85","93","89","78","68","60","66","53","37","37","44","31","24","21","19","14","7","7","7","2","5","4","3","2"
"경기도 성남시 (4113000000)","923,344","923,344","4,688","5,033","5,062","5,430","5,856","6,086","6,721","7,711","7,746","7,797","8,429","8,299","8,774","7,948","8,294","8,936","8,425","7,768","8,442","8,893","8,683","9,275","10,992","11,354","11,611","12,611","13,010","13,813","13,985","14,229","14,809","14,711","13,542","13,345","12,912","12,875","12,650","12,887","12,825","13,871","14,888","15,621","15,686","15,526","14,045","13,860","14,157","14,246","15,211","16,256","16,403","17,131","17,212","16,472","16,455","14,705","14,131","14,299","14,181","13,198","14,657","14,242","15,563","14,147","13,052","12,467","11,394","10,702","10,860","8,244","8,640","6,859","6,148","6,693","6,453","6,373","6,156","4,381","4,557","4,334","4,791","4,451","3,476","3,247","3,046","2,498","2,315","1,941","1,712","1,333","1,079","843","721","579","409","319","204","132","98","74","143"
"경기도 성남시 수정구 (4113100000)","230,244","230,244","1,107","1,214","1,227","1,343","1,359","1,405","1,474","1,572","1,597","1,498","1,681","1,576","1,691","1,506","1,463","1,697","1,612","1,442","1,721","2,001","1,985","2,251","2,761","3,026","3,171","3,289","3,536","3,603","3,705","3,806","3,883","3,693","3,486","3,414","3,275","3,199","3,200","3,185","3,185","3,365","3,668","3,836","3,775","3,599","3,216","3,119","3,219","3,253","3,427","3,719","3,821","4,112","4,010","4,072","4,050","3,733","3,712","3,837","3,826","3,551","4,035","3,951","4,403","3,972","3,707","3,481","3,295","3,007","3,173","2,443","2,525","2,067","1,819","1,991","1,905","1,823","1,784","1,238","1,295","1,202","1,397","1,187","892","849","800","579","530","485","393","299","240","150","149","130","81","68","42","29","20","17","32"
"경기도 성남시 수정구 신흥1동(4113151000)","13,063","13,063","41","24","28","38","32","37","47","44","54","43","46","57","60","39","53","79","71","70","86","92","90","117","149","156","201","192","242","217","207","212","228","235","227","186","153","156","160","142","160","162","166","187","189","164","162","199","183","180","194","233","248","276","263","262","253","217","212","220","241","226","278","288","324","262","249","227","230","218","230","147","162","135","112","133","134","111","124","88","73","78","92","83","72","61","57","33","29","34","24","18","12","10","8","6","5","3","2","1","1","0","1"
"경기도 성남시 수정구 신흥2동(4113152000)","19,915","19,915","151","168","162","172","150","193","171","193","139","156","156","134","152","138","127","160","171","136","175","183","187","200","231","240","227","218","266","254","226","258","290","240","279","280","316","323","350","351","341","372","388","335","362","323","266","257","269","290","261","347","323","332","351","362","345","337","317","352","323","301","355","345","373","326","336","285","281","247","275","195","223","169","147","149","133","114","126","108","85","74","86","73","40","54","46","36","30","16","23","20","17","10","10","11","4","6","3","2","1","0","4"
"경기도 성남시 수정구 신흥3동(4113153000)","11,151","11,151","30","38","37","36","30","37","32","29","45","42","49","52","42","53","56","54","50","59","66","84","105","108","117","129","166","154","172","200","216","202","209","194","153","141","149","128","136","127","119","146","155","158","152","157","148","142","140","155","179","186","221","217","220","220","231","211","201","213","213","190","246","226","255","240","182","203","192","158","176","126","127","102","112","117","102","117","87","70","89","76","85","70","52","39","49","25","18","21","21","16","12","13","7","7","3","2","4","1","2","0","0"
"경기도 성남시 수정구 태평1동(4113154000)","14,895","14,895","41","46","37","39","40","39","57","44","41","53","45","56","63","46","57","67","58","77","84","128","108","190","241","309","250","302","306","311","296","283","292","250","242","213","192","203","183","166","162","192","195","185","213","177","187","170","175","195","176","194","215","263","246","276","255","248","259","263","262","236","275","253","308","279","251","252","229","224","225","188","211","167","149","161","155","170","144","107","120","102","119","100","92","84","67","45","43","44","33","27","22","8","9","9","6","5","5","1","1","2","4"
"경기도 성남시 수정구 태평2동(4113155000)","14,799","14,799","47","60","56","58","58","61","52","55","77","54","79","81","81","71","82","110","104","79","123","144","117","127","191","204","245","232","239","272","287","287","290","235","219","231","220","169","174","182","160","165","193","214","217","208","192","166","175","189","196","230","263","295","260","251","281","253","289","290","276","241","260","254","296","252","252","271","221","190","225","151","170","157","142","147","136","112","140","83","91","105","109","108","73","73","52","49","34","50","33","23","16","16","16","12","6","5","2","2","1","3","4"
"경기도 성남시 수정구 태평3동(4113156000)","12,869","12,869","30","46","43","33","37","44","63","41","76","50","65","70","99","67","73","83","84","85","86","105","118","106","130","175","174","197","174","219","208","212","209","200","171","198","150","155","139","157","136","145","152","179","180","149","166","161","155","176","202","218","214","259","221","255","254","266","227","209","263","233","262","260","292","288","260","219","204","206","207","167","150","131","124","111","153","127","116","79","83","69","103","70","69","62","63","47","34","26","30","13","14","9","9","9","3","2","4","2","0","0","0"
"경기도 성남시 수정구 태평4동(4113156100)","12,536","12,536","33","36","33","38","42","50","49","60","84","73","89","90","93","92","95","107","100","101","96","112","124","159","159","183","187","214","204","200","229","248","211","175","183","143","153","146","117","110","133","130","174","177","167","185","163","169","162","167","206","248","229","249","229","241","241","224","238","190","213","215","213","230","245","223","228","180","165","160","170","139","131","106","97","122","104","117","111","79","82","88","92","83","56","57","59","41","46","36","28","26","13","9","7","7","7","4","1","1","1","1","3"
"경기도 성남시 수정구 수진1동(4113157000)","11,887","11,887","35","19","24","25","25","25","28","35","35","31","51","41","46","38","51","58","55","58","71","77","90","94","130","150","163","162","177","183","178","192","206","188","173","150","128","131","133","116","115","113","116","155","143","146","126","122","144","144","177","195","218","223","241","240","241","224","229","255","245","246","261","274","277","284","254","249","202","212","235","200","166","143","142","139","136","134","115","79","93","92","92","99","60","64","47","33","34","41","23","15","17","9","10","6","7","7","1","0","3","1","1"
"경기도 성남시 수정구 수진2동(4113158000)","15,421","15,421","30","39","56","47","62","59","68","68","65","72","87","87","96","84","80","99","123","94","109","122","132","136","180","185","208","224","253","258","272","269","246","232","202","232","197","155","165","145","167","168","190","220","219","212","193","180","239","223","207","239","247","234","267","284","273","227","272","288","276","251","317","327","371","308","279","284","263","250","261","195","194","177","161","184","173","160","165","116","108","113","120","111","69","85","74","57","40","35","27","23","21","6","9","7","5","4","1","3","1","1","2"
"경기도 성남시 수정구 단대동(4113159000)","14,971","14,971","74","77","63","82","84","95","92","97","100","92","111","124","120","117","111","119","108","111","119","149","131","154","168","153","199","186","215","232","233","218","207","224","192","224","193","198","195","202","206","208","229","254","244","215","192","223","212","196","198","247","254","261","279","260","268","253","250","255","251","225","264","284","285","279","224","220","217","205","207","154","184","139","123","138","136","137","131","86","110","67","109","70","59","58","73","56","51","43","26","20","15","9","5","11","8","7","3","3","2","1","3"
"경기도 성남시 수정구 산성동(4113160000)","4,904","4,904","17","16","20","29","23","21","32","36","26","27","36","36","47","34","49","54","52","43","34","46","45","60","61","57","66","47","68","69","77","66","64","55","42","60","54","48","58","54","53","68","64","80","73","62","74","59","81","70","79","105","90","100","91","95","71","80","74","67","99","69","81","101","91","80","86","72","82","68","67","58","55","44","43","60","53","40","48","37","38","39","41","33","24","26","19","15","17","13","15","5","3","0","8","2","1","2","0","1","0","2","1"
"경기도 성남시 수정구 양지동(4113161000)","9,567","9,567","23","19","27","32","34","46","43","56","65","58","74","66","92","78","78","87","89","66","95","106","111","124","130","147","147","134","120","128","129","140","122","129","107","103","74","85","87","89","89","90","131","132","142","147","128","132","141","154","169","177","181","198","184","173","209","173","151","188","165","158","171","169","206","177","147","137","140","125","135","112","112","104","84","102","100","94","78","54","65","78","69","62","43","35","49","31","35","25","23","11","13","8","4","2","3","3","4","0","2","0","3"
"경기도 성남시 수정구 복정동(4113162000)","10,655","10,655","72","64","49","55","60","55","49","53","50","42","41","41","30","29","32","40","45","25","96","132","121","168","237","272","266","255","217","210","235","229","233","254","235","229","252","215","196","210","188","210","218","207","213","184","184","162","180","175","182","166","148","183","187","165","148","137","142","119","120","108","132","124","122","135","114","102","115","104","89","64","76","64","54","65","62","49","54","38","35","27","41","30","20","13","16","12","13","11","6","8","6","4","10","5","2","3","3","3","2","1","1"
"경기도 성남시 수정구 위례동(4113162500)","44,207","44,207","275","359","383","395","485","440","490","579","592","567","608","513","544","489","402","448","369","331","339","368","347","351","438","444","461","485","530","511","541","597","642","639","605","590","607","676","705","747","781","832","934","971","961","975","788","736","745","705","715","672","716","732","673","700","700","629","624","708","649","616","667","575","715","581","597","576","529","456","468","374","383","276","229","241","196","215","235","132","144","117","156","127","120","88","89","68","73","62","56","44","39","31","25","27","12","8","6","8","2","4","2"
"경기도 성남시 수정구 신촌동(4113163000)","4,555","4,555","50","41","35","60","46","43","61","44","37","50","40","41","57","46","38","41","47","39","36","45","51","46","62","56","63","76","97","85","100","88","95","88","100","89","92","80","84","77","72","70","86","77","69","57","68","63","53","63","69","76","74","73","72","63","60","49","37","48","47","61","56","56","53","61","67","41","45","42","32","43","34","34","17","23","23","20","20","14","14","20","20","10","7","10","7","7","8","5","8","8","3","1","1","1","7","2","1","0","0","1","0"
"경기도 성남시 수정구 고등동(4113164000)","11,457","11,457","145","154","151","185","139","146","125","124","96","74","85","74","57","74","69","77","75","58","90","91","85","94","106","121","109","131","142","149","177","200","237","276","266","263","277","266","265","261","250","242","230","241","176","191","145","133","132","135","175","152","141","165","181","175","173","164","157","132","135","143","141","134","140","136","115","118","143","101","113","92","110","89","59","75","76","69","63","43","45","41","44","38","23","29","22","16","15","15","13","12","16","6","9","6","2","2","1","1","0","0","2"
"경기도 성남시 수정구 시흥동(4113165000)","3,392","3,392","13","8","23","19","12","14","15","14","15","14","19","13","12","11","10","14","11","10","16","17","23","17","31","45","39","80","114","105","94","105","102","79","90","82","68","65","53","49","53","52","47","64","55","47","34","45","33","36","42","34","39","52","45","50","47","41","33","40","48","32","56","51","50","61","66","45","37","41","58","38","37","30","24","24","33","37","27","25","20","16","19","20","13","11","11","8","10","8","4","10","1","1","2","2","0","3","1","0","1","0","1"
"경기도 성남시 중원구 (4113300000)","214,304","214,304","1,201","1,171","1,187","1,232","1,254","1,230","1,344","1,454","1,376","1,368","1,459","1,448","1,563","1,327","1,484","1,648","1,578","1,419","1,625","1,795","1,872","2,037","2,377","2,631","2,605","2,929","3,122","3,423","3,543","3,572","3,780","3,806","3,367","3,293","3,211","3,255","3,025","3,061","2,980","3,292","3,442","3,452","3,331","3,246","2,951","2,866","2,856","3,011","3,124","3,510","3,502","3,688","3,699","3,631","3,862","3,610","3,511","3,664","3,620","3,196","3,928","3,751","4,247","3,897","3,439","3,372","3,002","2,842","2,963","2,096","2,275","1,863","1,680","1,831","1,739","1,661","1,592","1,021","1,144","1,106","1,241","1,169","818","798","695","577","535","402","365","279","184","164","121","116","80","62","34","28","27","17","27"
"경기도 성남시 중원구 성남동(4113351000)","32,991","32,991","134","119","125","121","102","87","119","125","140","138","158","144","154","165","169","201","193","173","233","218","255","290","375","445","514","576","647","761","714","781","794","739","656","617","555","525","478","442","453","465","488","432","486","457","438","413","399","455","479","536","485","556","513","525","554","529","513","559","544","508","574","529","623","595","539","514","474","419","442","316","347","297","287","292","271","274","262","202","198","189","213","230","146","142","111","110","95","76","60","45","31","27","30","19","12","12","4","6","4","1","4"
"경기도 성남시 중원구 중앙동(4113352500)","17,024","17,024","159","144","137","152","178","155","152","145","133","120","125","110","94","102","94","124","111","100","116","125","143","142","171","202","150","168","189","172","211","219","234","266","250","277","310","335","296","312","293","324","322","363","303","285","268","223","256","249","242","266","275","301","280","270","304","258","243","302","264","245","279","262","297","298","253","262","232","203","233","171","159","134","145","157","136","130","117","70","84","75","107","88","55","46","56","43","38","26","27","23","11","14","8","6","4","4","3","2","3","2","2"
"경기도 성남시 중원구 금광1동(4113353000)","19,119","19,119","244","261","235","265","243","214","222","196","137","125","124","105","123","84","119","107","88","107","102","141","132","155","178","175","183","213","211","255","260","285","373","433","408","425","457","534","486","496","418","493","468","432","352","322","242","258","225","223","224","243","248","258","266","261","290","279","232","242","262","220","286","267","353","271","232","234","211","201","208","118","150","106","121","121","95","101","94","62","54","43","74","51","45","49","38","35","26","21","23","16","10","13","7","8","7","3","1","2","1","0","2"
"경기도 성남시 중원구 금광2동(4113354000)","25,152","25,152","121","114","96","122","118","136","124","145","136","129","136","140","169","162","178","184","193","185","174","245","265","274","303","338","302","389","386","378","438","424","468","434","386","362","334","362","309","284","341","370","342","389","378","354","337","351","342","372","382","442","414","413","471","440","422","452","427","424","414","352","463","469","488","476","416","427","337","398","381","284","308","237","205","209","248","199","199","110","144","137","142","145","93","102","96","80","60","46","46","37","16","19","14","6","17","7","3","4","3","3","6"
"경기도 성남시 중원구 은행1동(4113355000)","9,947","9,947","41","40","33","31","46","43","61","58","64","63","78","96","97","67","75","99","100","100","86","106","96","128","143","145","155","179","202","197","221","212","193","158","153","120","153","127","94","112","109","107","130","131","149","132","131","104","110","126","160","184","177","187","187","171","200","161","150","164","162","145","158","158","185","167","137","131","138","120","120","81","117","83","76","88","85","69","73","42","69","45","53","56","45","36","24","35","33","24","13","9","5","2","5","4","1","3","3","3","1","0","1"
"경기도 성남시 중원구 은행2동(4113356000)","22,848","22,848","84","80","90","62","87","92","91","121","125","128","130","166","177","132","138","164","183","166","181","236","223","236","306","304","298","325","351","355","371","382","428","369","304","286","261","276","264","264","221","272","275","301","336","311","264","280","278","337","333","399","418","430","421","427","466","405","429","406","424","379","434","401","451","450","365","356","357","321","347","266","246","216","182","230","215","224","231","146","144","168","166","160","116","112","108","70","70","63","45","37","28","18","17","16","9","3","5","2","2","3","0"
"경기도 성남시 중원구 상대원1동(4113357000)","24,773","24,773","134","113","113","138","109","119","129","146","129","158","179","157","178","139","143","183","160","134","189","191","185","221","255","262","276","317","346","414","395","409","376","442","377","377","377","346","331","353","334","349","404","395","370","368","310","332","316","311","373","406","444","418","469","448","489","411","449","467","454","391","517","466","529","470","462","428","376","376","377","264","283","217","200","212","206","218","185","112","130","151","139","150","97","98","80","52","50","52","36","26","26","24","11","17","4","9","3","2","3","3","4"
"경기도 성남시 중원구 상대원2동(4113358000)","3,554","3,554","12","14","13","6","12","14","14","24","19","16","17","15","25","21","20","17","21","23","20","26","27","32","40","52","36","37","35","53","52","48","46","49","54","42","32","37","28","39","46","53","41","49","45","43","51","43","57","46","40","65","71","54","65","64","90","80","80","86","85","66","94","71","92","97","66","67","61","61","53","28","48","35","28","26","39","33","33","16","28","24","20","23","17","15","14","7","10","6","12","5","8","0","2","2","0","2","0","0","0","0","3"
"경기도 성남시 중원구 상대원3동(4113359000)","12,132","12,132","34","35","36","32","44","36","43","49","54","61","51","83","67","78","79","85","91","68","86","89","94","113","107","125","152","134","158","192","203","180","222","199","166","155","123","129","124","144","129","140","169","143","132","169","173","161","158","158","179","205","173","221","222","246","244","246","247","248","243","207","268","308","321","261","239","221","218","167","205","158","147","144","130","141","124","105","113","73","77","79","84","70","61","50","53","29","40","20","22","19","8","8","5","10","8","0","4","0","3","3","2"
"경기도 성남시 중원구 하대원동(4113366000)","19,903","19,903","84","101","116","112","91","99","121","141","128","133","152","159","161","133","151","181","161","150","169","164","207","198","228","255","253","292","282","335","290","302","310","332","300","290","247","231","254","227","223","257","307","280","240","301","264","246","274","262","275","281","351","346","329","325","363","373","372","367","399","336","420","412","481","416","362","343","287","290","305","208","218","202","146","154","135","145","119","92","98","90","118","93","58","64","56","55","52","35","36","22","15","17","11","16","5","7","3","2","1","1","2"
"경기도 성남시 중원구 도촌동(4113367000)","26,861","26,861","154","150","193","191","224","235","268","304","311","297","309","273","318","244","318","303","277","213","269","254","245","248","271","328","286","299","315","311","388","330","336","385","313","342","362","353","361","388","413","462","496","537","540","504","473","455","441","472","437","483","446","504","476","454","440","416","369","399","369","347","435","408","427","396","368","389","311","286","292","202","252","192","160","201","185","163","166","96","118","105","125","103","85","84","59","61","61","33","45","40","26","22","11","12","13","12","5","5","6","1","1"
"경기도 성남시 분당구 (4113500000)","478,796","478,796","2,380","2,648","2,648","2,855","3,243","3,451","3,903","4,685","4,773","4,931","5,289","5,275","5,520","5,115","5,347","5,591","5,235","4,907","5,096","5,097","4,826","4,987","5,854","5,697","5,835","6,393","6,352","6,787","6,737","6,851","7,146","7,212","6,689","6,638","6,426","6,421","6,425","6,641","6,660","7,214","7,778","8,333","8,580","8,681","7,878","7,875","8,082","7,982","8,660","9,027","9,080","9,331","9,503","8,769","8,543","7,362","6,908","6,798","6,735","6,451","6,694","6,540","6,913","6,278","5,906","5,614","5,097","4,853","4,724","3,705","3,840","2,929","2,649","2,871","2,809","2,889","2,780","2,122","2,118","2,026","2,153","2,095","1,766","1,600","1,551","1,342","1,250","1,054","954","755","655","529","451","333","248","189","128","75","51","40","84"
"경기도 성남시 분당구 분당동(4113551000)","25,208","25,208","110","104","125","111","166","165","177","247","221","239","225","280","277","265","293","315","306","277","267","295","235","281","322","313","322","341","367","374","376","386","404","395","344","340","349","306","310","298","309","374","351","381","411","413","397","401","398","389","445","504","511","507","517","476","444","403","348","379","341","346","349","349","430","359","323","289","318","263","273","233","201","160","144","167","156","164","164","101","124","104","129","126","98","89","75","75","73","47","49","51","41","23","24","26","8","11","8","2","2","1","6"
"경기도 성남시 분당구 수내1동(4113552000)","17,862","17,862","52","56","57","65","88","96","144","182","173","198","267","236","241","203","236","243","196","189","200","216","197","187","226","221","239","211","252","242","243","259","273","263","268","207","225","217","183","209","218","238","267","354","377","364","368","342","361","345","385","393","376","408","423","359","303","279","247","233","226","203","203","197","187","144","137","160","149","141","124","110","113","99","84","92","86","90","103","76","84","93","91","95","83","78","73","76","68","59","52","47","33","26","26","14","10","8","9","4","3","2","4"
"경기도 성남시 분당구 수내2동(4113553000)","10,370","10,370","17","30","31","53","74","90","123","179","196","195","259","242","226","229","207","203","206","155","173","135","122","114","114","96","79","96","89","52","79","57","46","55","47","54","47","61","65","100","104","149","177","225","255","265","267","251","292","248","253","286","227","227","233","176","194","135","116","86","115","99","98","77","83","93","83","83","66","67","77","60","70","42","43","54","51","37","52","39","37","39","43","41","34","29","35","26","21","25","20","15","16","12","8","8","3","2","2","0","0","1","2"
"경기도 성남시 분당구 수내3동(4113554000)","13,468","13,468","25","28","32","50","69","64","85","123","154","181","193","251","237","256","252","270","231","199","230","196","160","144","202","171","165","205","177","200","164","189","164","147","131","147","109","153","117","120","132","152","186","237","267","280","259","299","349","325","326","324","324","319","298","261","244","189","166","171","157","144","159","154","169","130","115","131","110","88","110","71","79","63","55","63","62","41","60","30","39","35","44","40","38","26","27","26","14","24","18","14","10","6","3","2","2","1","3","4","0","1","1"
"경기도 성남시 분당구 정자동(4113554500)","18,847","18,847","99","125","106","127","105","126","125","146","140","147","160","152","184","149","174","190","176","167","195","194","200","221","246","252","253","295","322","361","338","334","363","355","348","327","321","309","272","292","317","324","317","319","282","304","254","293","304","270","323","326","336","329","339","321","346","254","259","248","253","212","250","273","241","250","262","231","200","197","175","147","167","150","105","130","113","110","117","79","80","75","81","72","76","57","41","40","47","23","29","27","14","13","13","10","6","9","2","2","2","2","3"
"경기도 성남시 분당구 정자1동(4113555000)","30,111","30,111","82","115","93","131","128","174","197","252","273","274","325","346","327","307","326","389","318","292","340","347","281","298","382","367","416","410","468","490","597","591","610","580","541","501","464","433","421","373","410","442","439","527","548","582","535","556","571","538","612","627","597","590","641","577","510","459","393","425","365","369","356","331","305","290","275","286","249","231","232","183","219","146","159","171","179","203","156","140","138","128","131","140","135","118","117","94","95","80","58","46","33","28","26","14","12","8","8","5","3","2","9"
"경기도 성남시 분당구 정자2동(4113556000)","14,744","14,744","93","101","62","64","46","67","67","70","82","82","97","95","104","110","111","148","124","134","125","147","126","135","165","168","140","177","192","212","227","241","307","308","295","298","309","272","240","252","203","259","223","213","211","245","207","224","198","222","256","303","261","260","265","230","231","217","235","193","198","199","218","218","229","213","179","181","178","163","160","129","122","100","115","95","116","114","100","84","79","94","100","90","78","85","79","52","61","50","53","34","35","25","16","13","10","13","6","2","4","3","2"
"경기도 성남시 분당구 정자3동(4113557000)","16,965","16,965","102","93","102","95","143","149","155","207","196","195","193","171","193","197","185","214","197","195","200","209","177","179","213","204","194","234","197","238","215","224","209","247","218","208","209","240","232","248","277","254","329","309","332","324","287","279","287","304","307","351","352","371","322","305","312","229","230","224","238","229","204","193","236","184","162","140","156","170","139","93","109","79","78","69","87","109","93","81","61","81","64","84","69","70","58","50","56","46","42","38","32","31","21","19","10","9","4","3","1","2","3"
"경기도 성남시 분당구 서현1동(4113558000)","31,172","31,172","125","103","135","152","150","194","212","285","346","338","392","424","432","438","437","457","444","361","375","361","323","332","385","350","405","433","452","483","505","498","483","480","438","392","376","353","345","387","377","415","494","543","531","596","548","561","604","583","620","684","590","656","678","586","555","487","448","416","418","393","365","372","359","356","336","313","262","271","237","221","226","156","144","157","158","165","164","140","126","116","136","149","110","96","109","90","101","68","66","50","40","39","33","16","27","16","8","5","2","0","3"
"경기도 성남시 분당구 서현2동(4113559000)","17,831","17,831","68","73","103","98","107","114","133","171","145","162","193","194","222","211","198","234","196","232","239","203","223","216","223","256","282","289","228","271","250","241","233","259","238","213","198","237","202","208","224","224","259","259","262","294","239","301","311","300","352","324","346","389","412","336","342","332","299","268","274","259","280","272","264","249","232","218","193","186","190","124","129","90","99","107","82","88","87","67","63","62","63","70","62","45","61","32","54","40","30","23","22","21","16","13","11","7","3","3","1","2","1"
"경기도 성남시 분당구 이매1동(4113560000)","24,953","24,953","137","156","157","168","194","185","218","239","261","266","266","272","325","278","304","315","274","309","313","331","289","282","329","302","309","327","315","284","284","319","314","356","314","338","318","326","339","334","320","373","423","384","426","447","375","416","390","390","489","482","505","501","534","484","455","387","383","356","333","316","318","333","358","332","308","282","256","259","238","202","188","154","143","153","146","150","137","116","102","116","105","103","86","80","70","73","51","47","37","32","28","28","36","25","16","10","6","4","3","1","5"
"경기도 성남시 분당구 이매2동(4113561000)","13,195","13,195","30","55","63","55","79","89","117","125","132","133","158","179","179","159","177","190","180","151","161","170","171","161","161","178","164","168","169","169","137","139","130","125","121","118","120","122","132","141","148","149","177","183","201","213","199","199","222","218","242","258","273","296","294","259","247","234","191","183","210","206","233","187","193","179","196","189","152","186","164","112","146","80","73","89","97","92","87","64","73","65","59","62","52","42","50","41","43","26","29","23","27","12","13","11","16","4","5","2","4","3","4"
"경기도 성남시 분당구 야탑1동(4113562000)","16,974","16,974","83","107","104","108","119","111","134","148","125","113","133","118","134","108","121","122","106","120","118","129","152","150","192","210","219","279","297","331","318","308","328","319","273","251","268","239","258","247","246","238","265","282","302","263","237","220","227","206","247","273","287","297","281","274","298","242","249","233","257","232","252","253","330","277","269","225","204","212","208","159","198","143","125","138","122","147","129","91","107","84","94","79","76","74","50","48","38","42","26","21","29","19","11","12","3","6","4","1","5","2","5"
"경기도 성남시 분당구 야탑2동(4113563000)","15,961","15,961","56","62","65","86","106","111","129","160","158","169","154","154","193","174","158","169","182","138","154","172","171","168","195","165","178","188","190","190","186","202","197","218","183","189","173","175","190","197","191","205","249","245","251","270","255","283","225","271","267","289","277","268","270","265","292","218","224","192","232","223","250","236","247","260","253","241","233","240","231","181","171","139","118","132","125","146","117","113","92","94","101","88","89","72","77","52","55","45","44","31","32","23","17","16","9","11","4","1","3","0","5"
"경기도 성남시 분당구 야탑3동(4113564000)","27,215","27,215","209","209","179","177","176","168","178","165","183","161","175","166","192","159","183","177","177","194","214","218","185","223","301","309","346","416","360","450","440","465","512","519","498","538","477","485","488","488","430","465","422","469","413","442","359","355","285","380","413","385","399","439","489","471","435","385","389","421","390","393","442","492","507","471","438","412","405","350","337","288","263","240","200","171","193","171","184","124","154","151","143","145","99","85","92","89","61","58","56","47","38","36","28","17","12","4","8","4","2","4","5"
"경기도 성남시 분당구 판교동(4113565000)","26,407","26,407","185","216","200","232","244","273","340","371","409","367","441","434","410","391","417","376","350","328","305","284","270","267","312","264","248","246","243","233","249","250","246","241","253","307","298","331","373","364","418","445","505","562","579","585","552","560","583","522","539","532","526","527","528","469","459","418","335","363","342","347","336","327","314","276","297","264","244","208","207","166","152","121","115","119","101","107","93","84","64","68","68","59","45","53","59","24","23","26","25","18","20","18","9","2","13","6","4","3","1","2","2"
"경기도 성남시 분당구 삼평동(4113565500)","24,145","24,145","113","174","175","203","200","221","244","298","331","299","291","306","360","281","289","284","295","264","264","238","264","273","282","288","293","300","293","305","312","317","306","309","277","283","293","287","350","378","347","405","488","471","538","479","429","421","408","414","428","404","437","426","450","478","470","405","362","358","357","328","301","336","353","288","267","280","220","205","228","167","166","138","99","113","119","106","119","68","88","63","75","78","57","55","50","44","45","36","32","27","18","18","11","6","8","7","5","1","2","0","3"
